;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
94;1999-04-05;0,98;1,23;1,54;1,71
95;1999-04-06;2,75;3,01;3,16;3,22
96;1999-04-07;2,89;2,97;3,08;3,47
97;1999-04-08;3,26;3,31;3,32;3,34
98;1999-04-09;3,05;3,12;3,20;3,18
99;1999-04-10;1,88;1,83;1,67;1,69
100;1999-04-11;2,18;2,18;2,14;2,34
101;1999-04-12;2,77;3,18;3,16;3,02
102;1999-04-13;1,64;1,79;1,83;1,95
103;1999-04-14;1,22;1,08;1,09;1,32
104;1999-04-15;1,56;1,51;1,77;2,00
105;1999-04-16;6,50;6,69;6,13;5,94
106;1999-04-17;2,23;2,39;2,39;2,47
107;1999-04-18;0,75;0,97;1,07;1,14
108;1999-04-19;1,20;1,26;0,95;1,02
109;1999-04-20;1,60;1,42;1,25;1,51
110;1999-04-21;1,91;1,89;1,82;1,66
111;1999-04-22;1,57;1,46;1,51;1,37
112;1999-04-23;2,14;1,98;2,18;2,35
113;1999-04-24;2,61;2,40;2,55;2,55
114;1999-04-25;2,82;3,01;2,98;3,00
115;1999-04-26;3,42;3,59;3,69;3,65
116;1999-04-27;1,55;1,36;1,47;2,66
117;1999-04-28;2,83;2,84;2,82;2,71
118;1999-04-29;2,29;2,02;1,86;1,53
119;1999-04-30;1,53;1,63;1,49;1,72
120;1999-05-01;2,04;2,06;2,10;2,03
121;1999-05-02;3,08;2,82;2,72;2,67
122;1999-05-03;3,49;3,56;3,72;3,55
123;1999-05-04;2,55;2,62;2,66;2,92
124;1999-05-05;3,54;3,34;3,54;3,80
125;1999-05-06;2,25;2,43;2,44;2,24
126;1999-05-07;1,20;1,30;1,43;1,09
127;1999-05-08;1,12;1,33;1,09;1,14
128;1999-05-09;2,37;2,19;2,29;2,12
129;1999-05-10;1,88;1,89;2,12;1,93
130;1999-05-11;1,21;1,08;1,03;0,94
131;1999-05-12;1,89;1,98;1,98;2,15
132;1999-05-13;2,50;2,43;2,52;2,53
133;1999-05-14;1,81;1,82;1,81;1,54
134;1999-05-15;1,80;1,96;1,82;1,72
135;1999-05-16;1,60;1,55;1,76;1,63
136;1999-05-17;0,84;0,95;1,30;1,21
137;1999-05-18;1,52;1,97;2,06;2,24
138;1999-05-19;3,24;3,24;3,24;3,56
139;1999-05-20;1,67;1,70;1,66;1,65
140;1999-05-21;1,29;1,32;1,48;1,49
141;1999-05-22;1,48;1,54;1,59;1,53
142;1999-05-23;0,93;1,13;1,18;1,38
143;1999-05-24;;;;
144;1999-05-25;1,73;1,69;1,77;1,76
145;1999-05-26;1,44;1,82;2,41;1,86
146;1999-05-27;1,77;1,81;1,80;1,95
147;1999-05-28;1,80;1,95;2,21;2,11
148;1999-05-29;3,22;3,62;3,90;3,91
149;1999-05-30;2,60;2,56;2,58;2,45
150;1999-05-31;1,74;1,78;7,11;1,69
151;1999-06-01;1,35;1,34;1,28;1,24
152;1999-06-02;1,43;1,22;1,40;1,49
153;1999-06-03;1,77;1,69;2,12;2,40
154;1999-06-04;3,12;3,12;3,12;3,09
155;1999-06-05;2,57;2,42;2,22;2,35
156;1999-06-06;2,05;2,08;2,29;2,08
157;1999-06-07;1,81;1,79;1,92;1,98
158;1999-06-08;1,72;1,78;1,75;1,98
159;1999-06-09;3,37;3,53;3,43;3,51
160;1999-06-10;2,12;2,46;2,58;2,59
161;1999-06-11;2,68;2,91;2,93;2,91
162;1999-06-12;1,57;1,65;1,43;1,71
163;1999-06-13;1,39;1,48;1,83;1,93
164;1999-06-14;1,18;1,26;0,81;1,23
165;1999-06-15;1,05;1,29;1,58;1,53
166;1999-06-16;2,00;1,65;1,53;2,34
167;1999-06-17;2,55;3,15;3,53;3,08
168;1999-06-18;3,27;3,32;3,46;3,44
169;1999-06-19;1,93;1,89;2,34;2,35
170;1999-06-20;1,70;1,50;1,21;1,27
171;1999-06-21;2,53;2,48;2,50;2,57
172;1999-06-22;2,73;2,65;2,51;2,43
173;1999-06-23;2,29;1,88;1,60;1,67
174;1999-06-24;1,69;1,72;1,67;1,54
175;1999-06-25;2,31;2,26;2,10;2,46
176;1999-06-26;3,22;3,33;3,33;3,36
177;1999-06-27;1,94;2,33;2,56;2,38
178;1999-06-28;3,76;3,45;4,43;4,05
179;1999-06-29;5,10;5,06;5,34;5,01
180;1999-06-30;2,37;2,30;2,09;2,03
181;1999-07-01;2,14;2,12;2,03;2,06
182;1999-07-02;2,32;2,20;2,44;2,35
183;1999-07-03;4,26;4,41;4,70;4,83
184;1999-07-04;4,32;4,19;4,40;4,35
185;1999-07-05;1,81;1,65;1,63;1,75
186;1999-07-06;1,19;1,09;0,99;0,86
187;1999-07-07;1,32;1,26;1,33;1,30
188;1999-07-08;;;;
189;1999-07-09;;;;
190;1999-07-10;2,50;2,56;2,51;2,63
191;1999-07-11;4,40;4,48;4,78;4,68
192;1999-07-12;4,61;4,38;4,32;4,42
193;1999-07-13;2,01;1,93;2,68;2,95
194;1999-07-14;3,02;2,59;2,25;2,44
195;1999-07-15;3,33;3,35;2,96;2,86
196;1999-07-16;3,37;3,66;3,59;3,61
197;1999-07-17;2,44;2,36;2,41;2,53
198;1999-07-18;1,84;1,93;1,79;1,71
199;1999-07-19;1,79;1,83;1,95;2,42
200;1999-07-20;2,42;2,68;2,91;3,18
201;1999-07-21;1,30;1,55;1,37;1,46
202;1999-07-22;1,72;1,80;1,85;1,98
203;1999-07-23;1,43;1,44;1,26;1,31
204;1999-07-24;1,01;1,24;1,11;0,96
205;1999-07-25;1,72;1,64;1,65;1,85
206;1999-07-26;1,43;1,58;1,72;1,71
207;1999-07-27;1,11;1,51;1,06;1,50
208;1999-07-28;2,93;3,00;3,96;3,81
209;1999-07-29;4,83;5,05;4,96;4,82
210;1999-07-30;4,82;4,90;5,12;4,52
211;1999-07-31;2,33;2,25;2,03;2,13
212;1999-08-01;1,67;1,67;1,73;1,69
213;1999-08-02;2,21;2,14;2,10;2,12
214;1999-08-03;2,86;2,81;2,82;2,91
215;1999-08-04;2,76;2,75;2,49;2,52
216;1999-08-05;3,82;3,61;3,50;3,44
217;1999-08-06;4,05;4,02;4,19;4,25
218;1999-08-07;5,36;5,32;5,14;5,36
219;1999-08-08;1,86;1,81;1,80;1,79
220;1999-08-09;2,12;2,10;1,92;1,89
221;1999-08-10;3,47;3,49;3,56;3,55
222;1999-08-11;3,41;3,31;3,73;3,62
223;1999-08-12;3,56;3,17;3,50;3,55
224;1999-08-13;6,41;6,41;6,33;6,03
225;1999-08-14;4,96;4,95;5,03;5,15
226;1999-08-15;2,72;2,55;2,48;2,59
227;1999-08-16;2,83;2,79;2,75;2,84
228;1999-08-17;2,32;2,29;2,36;2,47
229;1999-08-18;2,72;2,73;2,71;2,92
230;1999-08-19;4,39;4,25;4,33;4,52
231;1999-08-20;5,61;5,65;5,87;6,03
232;1999-08-21;5,02;5,21;5,59;5,68
233;1999-08-22;3,54;3,87;3,53;4,18
234;1999-08-23;2,85;2,72;2,24;2,22
235;1999-08-24;2,28;2,27;2,55;2,64
236;1999-08-25;3,99;3,71;3,60;3,63
237;1999-08-26;2,25;2,09;1,91;1,69
238;1999-08-27;1,77;1,79;1,82;2,08
239;1999-08-28;1,53;1,60;1,69;1,76
240;1999-08-29;2,72;3,02;3,04;3,18
241;1999-08-30;5,56;5,56;5,50;5,53
242;1999-08-31;4,50;3,48;3,82;4,18
243;1999-09-01;3,10;2,98;2,98;2,99
244;1999-09-02;2,03;1,72;1,87;2,20
245;1999-09-03;2,24;2,17;2,50;2,96
246;1999-09-04;3,94;3,66;3,90;4,78
247;1999-09-05;2,49;2,56;2,53;3,33
248;1999-09-06;2,85;2,65;2,96;3,33
249;1999-09-07;2,89;2,89;3,57;4,55
250;1999-09-08;5,50;5,81;6,41;5,88
251;1999-09-09;4,48;4,43;4,40;3,93
252;1999-09-10;4,01;4,08;3,84;3,98
253;1999-09-11;3,90;3,84;3,61;3,88
254;1999-09-12;2,76;2,69;2,78;2,68
255;1999-09-13;3,45;3,67;3,46;3,70
256;1999-09-14;5,29;5,14;5,57;5,88
257;1999-09-15;2,25;2,02;1,50;1,87
258;1999-09-16;2,63;2,35;2,39;2,42
259;1999-09-17;2,49;2,45;2,35;2,35
260;1999-09-18;2,36;2,40;2,57;2,53
261;1999-09-19;3,03;3,03;3,11;3,20
262;1999-09-20;2,86;2,82;2,73;2,88
263;1999-09-21;3,14;2,89;3,19;3,11
264;1999-09-22;4,34;4,51;4,28;4,45
265;1999-09-23;;;;
266;1999-09-24;;;;
267;1999-09-25;3,74;3,67;3,55;3,49
268;1999-09-26;3,12;3,04;3,48;4,05
269;1999-09-27;3,54;3,58;3,45;3,88
270;1999-09-28;2,44;2,44;2,56;2,56
271;1999-09-29;5,18;5,06;5,10;5,02
272;1999-09-30;2,76;2,71;2,69;2,73
273;1999-10-01;4,39;4,50;4,09;4,46
274;1999-10-02;6,63;6,50;6,22;6,15
275;1999-10-03;4,22;4,05;3,98;4,24
276;1999-10-04;3,85;3,86;3,94;4,07
277;1999-10-05;3,05;3,07;3,20;2,77
278;1999-10-06;;;;
279;1999-10-07;3,86;3,86;4,24;3,85
280;1999-10-08;2,96;2,79;2,97;2,89
281;1999-10-09;3,17;3,39;3,26;3,21
282;1999-10-10;;;;
283;1999-10-11;2,52;2,79;2,98;3,39
284;1999-10-12;;;;
285;1999-10-13;2,81;2,98;3,08;2,98
286;1999-10-14;4,63;4,82;4,50;5,10
287;1999-10-15;3,92;3,49;3,87;3,46
288;1999-10-16;5,03;4,75;5,06;4,72
289;1999-10-17;3,11;3,21;3,22;3,09
290;1999-10-18;2,01;1,66;1,61;1,74
291;1999-10-19;2,23;2,10;1,88;2,16
292;1999-10-20;2,72;2,83;2,84;2,90
293;1999-10-21;3,37;3,46;3,13;3,09
294;1999-10-22;2,32;2,40;2,70;2,95
295;1999-10-23;3,29;3,20;3,13;2,99
296;1999-10-24;2,34;1,99;2,28;2,41
297;1999-10-25;1,00;1,20;0,90;1,09
298;1999-10-26;2,18;2,16;1,98;2,03
299;1999-10-27;1,95;1,79;2,09;2,17
300;1999-10-28;2,96;3,07;2,77;2,90
301;1999-10-29;3,40;2,93;2,86;3,11
302;1999-10-30;2,34;3,19;3,85;4,08
303;1999-10-31;;;;
304;1999-11-01;5,37;5,48;5,87;5,98
305;1999-11-02;4,30;4,02;2,61;2,56
306;1999-11-03;;;;
307;1999-11-04;2,31;2,82;2,94;2,97
308;1999-11-05;0,91;0,77;1,61;1,72
309;1999-11-06;1,72;1,68;1,77;1,95
310;1999-11-07;2,03;2,22;2,27;2,53
311;1999-11-08;5,60;5,26;5,07;5,40
312;1999-11-09;3,48;3,92;3,95;3,83
313;1999-11-10;2,79;2,64;2,80;3,08
314;1999-11-11;1,82;1,78;2,10;1,96
315;1999-11-12;1,42;1,65;1,67;1,56
316;1999-11-13;2,05;1,99;2,03;2,15
317;1999-11-14;3,06;2,84;2,87;2,72
318;1999-11-15;2,93;2,71;3,02;2,83
319;1999-11-16;3,23;3,04;3,61;3,76
320;1999-11-17;3,29;3,45;3,50;3,73
321;1999-11-18;2,80;2,86;2,34;1,71
322;1999-11-19;1,30;1,75;2,09;2,27
323;1999-11-20;2,73;2,86;2,73;2,56
324;1999-11-21;2,99;3,03;2,76;2,58
325;1999-11-22;3,51;3,43;3,72;3,12
326;1999-11-23;1,71;1,94;2,17;1,96
327;1999-11-24;2,25;2,20;2,11;2,04
328;1999-11-25;1,77;2,19;2,33;1,99
329;1999-11-26;;;;
330;1999-11-27;1,54;1,72;1,73;1,40
331;1999-11-28;2,36;2,48;2,47;2,18
332;1999-11-29;2,96;2,89;2,78;2,68
333;1999-11-30;;;;
334;1999-12-01;3,36;4,12;3,85;3,43
335;1999-12-02;2,86;2,61;2,40;3,66
336;1999-12-03;2,20;2,46;3,07;3,22
337;1999-12-04;1,88;1,72;1,71;1,78
338;1999-12-05;2,65;2,58;2,36;2,24
339;1999-12-06;6,61;6,97;6,71;7,09
340;1999-12-07;4,12;3,37;3,15;2,99
341;1999-12-08;2,42;2,76;2,07;2,09
342;1999-12-09;3,38;3,30;3,08;3,40
343;1999-12-10;3,44;3,42;3,55;3,56
344;1999-12-11;3,06;2,69;2,03;1,62
345;1999-12-12;1,44;1,49;1,03;1,52
346;1999-12-13;2,54;2,67;3,02;2,86
347;1999-12-14;2,52;2,59;2,71;3,07
348;1999-12-15;1,96;1,84;2,16;2,01
349;1999-12-16;1,28;1,49;1,36;1,17
350;1999-12-17;2,00;1,97;1,73;1,46
351;1999-12-18;2,85;2,89;3,03;3,10
352;1999-12-19;1,20;1,62;1,95;2,61
353;1999-12-20;2,91;3,08;3,34;3,19
354;1999-12-21;3,43;3,17;3,03;2,90
355;1999-12-22;4,19;4,86;4,97;4,72
356;1999-12-23;2,25;2,51;2,67;2,70
357;1999-12-24;2,99;2,87;2,70;2,58
358;1999-12-25;2,52;2,50;2,41;2,45
359;1999-12-26;2,70;2,84;2,75;2,73
360;1999-12-27;2,68;2,68;2,58;2,72
361;1999-12-28;2,97;2,82;2,37;2,08
362;1999-12-29;2,29;1,98;1,88;1,74
363;1999-12-30;2,02;2,74;2,38;2,65
364;1999-12-31;3,96;3,96;3,95;3,54
365;2000-01-01;3,72;3,67;3,61;3,33
366;2000-01-02;3,22;3,31;3,29;3,17
367;2000-01-03;3,22;3,45;3,36;3,02
368;2000-01-04;2,56;2,62;2,68;2,59
369;2000-01-05;1,58;1,52;1,78;1,46
370;2000-01-06;1,89;1,79;1,18;0,82
371;2000-01-07;2,34;2,21;2,54;2,71
372;2000-01-08;3,13;3,24;2,58;2,46
373;2000-01-09;3,59;2,99;2,92;2,30
374;2000-01-10;2,62;2,02;1,17;2,28
375;2000-01-11;2,55;2,08;2,69;3,48
376;2000-01-12;2,47;1,96;2,37;2,63
377;2000-01-13;3,55;2,94;2,69;2,58
378;2000-01-14;2,67;2,95;3,18;3,18
379;2000-01-15;;;;
380;2000-01-16;2,54;2,68;2,72;1,96
381;2000-01-17;2,48;3,20;3,08;2,88
382;2000-01-18;4,05;3,43;3,06;2,72
383;2000-01-19;1,45;1,53;1,99;2,47
384;2000-01-20;2,41;2,57;2,50;2,25
385;2000-01-21;2,43;2,31;2,15;2,21
386;2000-01-22;3,24;3,35;2,89;2,69
387;2000-01-23;4,22;3,80;3,06;3,52
388;2000-01-24;3,01;3,17;3,47;3,54
389;2000-01-25;2,91;2,63;2,86;3,06
390;2000-01-26;3,86;3,76;3,45;3,46
391;2000-01-27;3,17;3,19;2,92;2,62
392;2000-01-28;2,59;2,53;2,59;2,40
393;2000-01-29;3,55;3,58;3,20;2,95
394;2000-01-30;2,23;2,22;2,07;1,86
395;2000-01-31;3,36;3,05;2,38;2,26
396;2000-02-01;1,17;1,02;0,96;1,41
397;2000-02-02;2,34;2,34;2,55;2,02
398;2000-02-03;4,08;3,30;3,90;3,92
399;2000-02-04;0,82;1,12;1,69;1,89
400;2000-02-05;1,81;1,86;1,72;1,77
401;2000-02-06;1,85;1,88;1,90;1,93
402;2000-02-07;2,57;2,43;2,51;2,13
403;2000-02-08;2,31;2,29;2,75;2,63
404;2000-02-09;2,87;2,59;2,31;2,27
405;2000-02-10;3,19;2,68;2,42;2,11
406;2000-02-11;2,94;2,94;3,24;3,06
407;2000-02-12;3,42;3,13;3,37;3,03
408;2000-02-13;2,52;1,95;2,37;2,95
409;2000-02-14;;;;
410;2000-02-15;4,11;4,07;4,09;3,82
411;2000-02-16;3,93;3,99;3,65;3,63
412;2000-02-17;;;;
413;2000-02-18;2,85;2,71;2,84;2,87
414;2000-02-19;2,32;2,25;2,41;2,50
415;2000-02-20;2,12;2,12;2,21;1,95
416;2000-02-21;2,52;2,74;2,01;1,99
417;2000-02-22;1,46;1,04;1,27;1,62
418;2000-02-23;;;;
419;2000-02-24;1,81;1,88;1,72;1,52
420;2000-02-25;2,28;1,97;2,02;1,64
421;2000-02-26;1,66;2,62;2,53;2,22
422;2000-02-27;3,53;3,86;4,45;4,28
423;2000-02-28;3,82;3,98;3,89;4,99
424;2000-02-29;2,59;2,44;2,82;2,82
425;2000-03-01;2,21;2,21;3,12;3,56
426;2000-03-02;2,19;2,26;2,08;1,95
427;2000-03-03;1,48;1,50;0,90;1,06
428;2000-03-04;1,64;1,71;1,44;2,30
429;2000-03-05;2,39;2,31;2,27;2,44
430;2000-03-06;2,34;2,49;2,46;2,54
431;2000-03-07;3,58;3,78;3,58;3,49
432;2000-03-08;3,55;3,62;3,48;3,78
433;2000-03-09;2,95;3,20;3,98;4,24
434;2000-03-10;1,44;1,55;1,73;1,80
435;2000-03-11;1,78;1,67;2,14;2,00
436;2000-03-12;2,38;2,50;2,54;2,67
437;2000-03-13;2,08;2,07;2,24;1,93
438;2000-03-14;2,11;1,98;2,10;1,86
439;2000-03-15;1,84;1,87;1,96;1,99
440;2000-03-16;1,89;1,76;1,61;1,97
441;2000-03-17;2,74;2,84;3,29;3,44
442;2000-03-18;3,24;2,98;3,12;2,98
443;2000-03-19;3,71;3,53;3,22;3,20
444;2000-03-20;2,84;2,92;2,75;2,63
445;2000-03-21;2,29;2,24;1,85;2,32
446;2000-03-22;2,75;2,64;3,21;3,67
447;2000-03-23;2,70;2,73;2,62;2,57
448;2000-03-24;2,24;2,25;2,28;1,93
449;2000-03-25;3,00;2,85;2,91;2,99
450;2000-03-26;2,13;2,34;2,41;2,35
451;2000-03-27;2,64;2,47;2,64;3,20
452;2000-03-28;4,45;4,33;3,83;3,40
453;2000-03-29;1,87;1,90;1,92;2,02
454;2000-03-30;1,88;1,78;1,71;1,54
455;2000-03-31;1,62;1,29;1,60;1,43
456;2000-04-01;2,57;2,52;2,60;2,81
457;2000-04-02;3,88;3,45;3,21;3,16
458;2000-04-03;2,33;2,32;2,75;2,36
459;2000-04-04;1,32;1,59;1,76;1,99
460;2000-04-05;1,79;1,56;1,59;1,81
461;2000-04-06;3,08;2,90;3,00;3,25
462;2000-04-07;3,70;3,47;3,37;
463;2000-04-08;3,31;2,97;2,71;2,70
464;2000-04-09;3,21;3,08;2,99;3,05
465;2000-04-10;2,26;2,14;2,26;1,97
466;2000-04-11;2,37;2,64;2,86;3,36
467;2000-04-12;3,55;3,59;3,42;3,73
468;2000-04-13;1,96;1,90;1,79;1,76
469;2000-04-14;2,44;1,94;2,12;2,06
470;2000-04-15;2,21;1,86;2,32;2,49
471;2000-04-16;2,18;1,70;1,48;1,94
472;2000-04-17;3,60;3,66;3,65;4,09
473;2000-04-18;4,11;4,46;4,68;4,89
474;2000-04-19;3,88;3,79;3,80;3,96
475;2000-04-20;1,83;1,96;2,06;2,14
476;2000-04-21;1,19;1,06;0,93;1,07
477;2000-04-22;0,92;1,08;1,30;1,43
478;2000-04-23;1,70;1,70;1,71;1,69
479;2000-04-24;1,85;1,85;1,91;1,93
480;2000-04-25;2,65;2,76;2,64;2,67
481;2000-04-26;1,53;1,61;2,04;2,25
482;2000-04-27;1,22;1,72;1,62;1,92
483;2000-04-28;1,71;1,57;1,63;1,18
484;2000-04-29;2,40;2,26;2,08;1,64
485;2000-04-30;2,74;2,56;2,47;2,56
486;2000-05-01;3,67;3,50;3,24;3,06
487;2000-05-02;2,32;2,25;2,23;2,46
488;2000-05-03;4,08;4,27;4,11;4,56
489;2000-05-04;4,47;4,77;5,08;4,42
490;2000-05-05;4,35;4,34;4,76;4,81
491;2000-05-06;1,92;1,76;1,74;1,78
492;2000-05-07;1,29;1,20;1,24;1,66
493;2000-05-08;0,77;0,70;1,20;1,16
494;2000-05-09;1,40;1,39;1,38;1,38
495;2000-05-10;2,01;1,99;2,19;2,13
496;2000-05-11;2,69;2,78;2,63;2,79
497;2000-05-12;1,19;1,32;1,27;1,12
498;2000-05-13;2,44;2,32;2,16;2,05
499;2000-05-14;2,57;2,58;2,73;3,08
500;2000-05-15;3,06;2,81;3,28;3,55
501;2000-05-16;5,64;5,29;5,38;5,11
502;2000-05-17;5,04;5,28;5,61;6,05
503;2000-05-18;2,93;2,90;2,91;3,10
504;2000-05-19;1,48;1,45;1,89;2,08
505;2000-05-20;1,74;1,82;1,85;1,51
506;2000-05-21;1,64;1,52;1,74;1,73
507;2000-05-22;1,49;1,39;1,30;1,24
508;2000-05-23;2,03;2,23;2,38;2,71
509;2000-05-24;2,54;2,43;2,44;2,49
510;2000-05-25;2,67;2,82;2,98;2,93
511;2000-05-26;3,26;3,23;3,56;3,68
512;2000-05-27;2,15;2,15;2,05;1,94
513;2000-05-28;2,39;2,32;2,47;2,25
514;2000-05-29;2,40;2,50;2,38;2,30
515;2000-05-30;1,49;1,43;1,29;1,46
516;2000-05-31;2,54;2,62;2,63;2,52
517;2000-06-01;1,99;1,90;2,11;2,02
518;2000-06-02;2,06;1,93;2,26;2,07
519;2000-06-03;1,66;1,85;1,91;1,79
520;2000-06-04;2,78;2,90;2,79;2,46
521;2000-06-05;3,71;3,67;3,14;3,00
522;2000-06-06;1,99;2,23;2,16;2,20
523;2000-06-07;3,23;2,97;2,94;2,10
524;2000-06-08;2,31;2,48;2,25;2,33
525;2000-06-09;1,85;1,76;1,74;1,53
526;2000-06-10;1,87;1,97;1,65;1,73
527;2000-06-11;1,86;1,69;1,88;1,89
528;2000-06-12;2,48;2,51;2,64;3,07
529;2000-06-13;3,72;3,89;3,57;3,81
530;2000-06-14;5,37;5,42;5,15;5,40
531;2000-06-15;4,90;4,71;4,56;4,43
532;2000-06-16;4,93;4,77;4,75;5,13
533;2000-06-17;4,60;4,30;4,47;4,34
534;2000-06-18;4,44;4,55;4,55;4,51
535;2000-06-19;3,21;3,28;3,30;3,22
536;2000-06-20;1,40;1,41;1,50;1,68
537;2000-06-21;1,56;1,61;1,77;1,90
538;2000-06-22;2,93;2,97;3,17;3,36
539;2000-06-23;3,97;3,86;4,07;4,25
540;2000-06-24;3,86;4,00;4,29;4,49
541;2000-06-25;3,57;4,19;4,32;3,87
542;2000-06-26;3,19;3,16;2,95;2,73
543;2000-06-27;2,26;2,36;2,25;2,28
544;2000-06-28;2,73;3,08;2,79;3,50
545;2000-06-29;3,40;3,58;4,14;4,97
546;2000-06-30;2,42;2,70;2,63;2,38
547;2000-07-01;2,27;2,40;2,43;2,58
548;2000-07-02;4,02;4,32;4,72;4,65
549;2000-07-03;2,50;2,53;2,21;2,05
550;2000-07-04;2,11;2,13;2,08;2,00
551;2000-07-05;2,58;2,55;2,49;2,72
552;2000-07-06;;;;
553;2000-07-07;4,03;4,14;4,07;4,23
554;2000-07-08;2,33;2,59;2,63;2,57
555;2000-07-09;4,80;4,50;4,60;4,67
556;2000-07-10;4,79;4,94;5,02;5,06
557;2000-07-11;6,16;6,10;6,18;6,35
558;2000-07-12;3,25;3,26;3,29;3,37
559;2000-07-13;1,20;1,46;1,48;1,39
560;2000-07-14;2,45;2,45;2,43;2,41
561;2000-07-15;2,17;2,30;2,27;2,37
562;2000-07-16;2,39;2,48;2,82;2,87
563;2000-07-17;2,24;2,18;2,05;1,94
564;2000-07-18;1,61;1,47;1,50;1,70
