;fecha;wnd10m_00;wnd10m_06;wnd10m_12;wnd10m_18
139;1999-05-20;2,08;2,16;2,20;2,02
140;1999-05-21;2,97;2,74;2,79;2,77
141;1999-05-22;3,07;3,12;3,12;3,13
142;1999-05-23;2,23;2,52;2,68;2,38
143;1999-05-24;;;;
144;1999-05-25;4,73;4,77;4,92;5,01
145;1999-05-26;3,31;3,26;3,39;3,65
146;1999-05-27;4,23;4,15;4,09;4,24
147;1999-05-28;4,52;4,40;4,41;4,70
148;1999-05-29;5,99;6,20;6,85;6,66
149;1999-05-30;3,75;3,69;4,29;4,51
150;1999-05-31;3,45;3,59;8,01;3,40
151;1999-06-01;3,78;3,97;3,89;4,08
152;1999-06-02;3,35;3,23;2,93;2,94
153;1999-06-03;1,82;2,39;3,39;3,78
154;1999-06-04;1,99;2,43;2,17;2,28
155;1999-06-05;2,56;2,45;2,13;1,89
156;1999-06-06;2,52;2,99;3,07;2,90
157;1999-06-07;4,49;4,50;4,36;4,48
158;1999-06-08;3,75;4,03;3,89;4,00
159;1999-06-09;4,49;4,73;5,31;5,48
160;1999-06-10;5,23;5,29;5,30;5,60
161;1999-06-11;6,21;6,15;6,34;6,58
162;1999-06-12;2,68;2,69;2,54;2,74
163;1999-06-13;4,36;4,48;4,52;4,69
164;1999-06-14;6,06;5,83;5,77;5,67
165;1999-06-15;1,59;2,89;2,94;2,46
166;1999-06-16;5,65;5,35;5,17;4,83
167;1999-06-17;4,33;4,37;4,53;4,18
168;1999-06-18;2,44;2,58;2,84;2,70
169;1999-06-19;4,15;3,97;4,41;4,62
170;1999-06-20;8,01;8,09;8,13;8,17
171;1999-06-21;8,37;8,42;8,62;8,25
172;1999-06-22;4,23;4,50;4,74;4,01
173;1999-06-23;3,45;3,32;3,89;3,71
174;1999-06-24;2,94;3,10;2,97;3,49
175;1999-06-25;2,48;2,83;2,97;2,63
176;1999-06-26;4,49;4,77;4,28;4,12
177;1999-06-27;2,93;2,73;3,42;4,24
178;1999-06-28;7,36;7,18;7,66;7,67
179;1999-06-29;5,13;4,82;5,56;5,34
180;1999-06-30;1,95;2,49;2,11;2,04
181;1999-07-01;3,83;3,73;3,48;3,32
182;1999-07-02;2,85;2,85;3,01;3,41
183;1999-07-03;4,17;4,06;4,38;4,98
184;1999-07-04;2,43;2,38;2,56;2,57
185;1999-07-05;4,16;4,07;4,14;4,39
186;1999-07-06;6,00;5,99;5,76;5,66
187;1999-07-07;4,29;4,12;3,85;3,60
188;1999-07-08;;;;
189;1999-07-09;;;;
190;1999-07-10;6,02;6,23;6,20;5,63
191;1999-07-11;3,28;2,63;2,64;2,39
192;1999-07-12;5,10;5,31;6,02;5,81
193;1999-07-13;5,99;6,00;6,02;6,74
194;1999-07-14;7,28;6,73;7,03;7,58
195;1999-07-15;5,72;5,37;5,65;6,14
196;1999-07-16;3,50;3,42;4,36;4,71
197;1999-07-17;2,03;2,39;2,71;2,46
198;1999-07-18;2,82;2,78;2,30;1,89
199;1999-07-19;2,59;2,60;2,46;2,62
200;1999-07-20;2,43;2,57;3,26;3,61
201;1999-07-21;1,04;2,21;2,10;2,74
202;1999-07-22;2,76;2,74;2,70;2,84
203;1999-07-23;4,96;5,31;4,81;4,83
204;1999-07-24;5,12;5,40;5,39;5,57
205;1999-07-25;5,58;5,48;5,28;5,28
206;1999-07-26;3,51;3,58;3,74;3,76
207;1999-07-27;5,59;5,62;5,55;5,78
208;1999-07-28;5,53;5,45;5,71;6,15
209;1999-07-29;7,39;7,14;7,53;7,49
210;1999-07-30;5,34;5,57;6,25;5,94
211;1999-07-31;4,99;4,92;4,72;4,88
212;1999-08-01;5,82;5,77;5,87;5,79
213;1999-08-02;3,77;3,56;3,04;3,13
214;1999-08-03;5,71;5,78;5,61;5,64
215;1999-08-04;5,08;5,32;5,57;5,65
216;1999-08-05;6,84;6,89;7,45;7,22
217;1999-08-06;7,33;6,64;8,13;8,04
218;1999-08-07;5,92;5,48;5,88;6,08
219;1999-08-08;4,06;3,92;3,87;3,64
220;1999-08-09;8,00;8,50;7,69;7,66
221;1999-08-10;6,54;6,38;6,29;6,45
222;1999-08-11;2,80;4,04;4,70;5,30
223;1999-08-12;6,43;5,88;6,16;6,29
224;1999-08-13;7,72;7,95;8,00;8,18
225;1999-08-14;6,58;6,56;6,76;6,72
226;1999-08-15;2,35;2,39;2,30;2,48
227;1999-08-16;4,84;4,82;4,67;4,79
228;1999-08-17;5,73;5,50;5,46;5,44
229;1999-08-18;5,72;5,48;5,37;5,43
230;1999-08-19;6,78;6,55;6,50;6,48
231;1999-08-20;4,41;4,60;5,42;6,23
232;1999-08-21;5,91;6,08;6,51;6,65
233;1999-08-22;6,63;6,36;6,55;6,21
234;1999-08-23;5,40;5,25;5,38;5,30
235;1999-08-24;5,22;5,88;5,47;5,66
236;1999-08-25;6,90;7,03;7,54;7,89
237;1999-08-26;3,66;3,40;3,24;3,47
238;1999-08-27;3,36;3,30;3,15;3,28
239;1999-08-28;3,61;3,54;3,54;3,46
240;1999-08-29;3,88;3,84;4,02;4,04
241;1999-08-30;3,87;3,88;4,01;4,28
242;1999-08-31;4,68;5,17;5,13;4,93
243;1999-09-01;3,36;3,38;3,52;3,72
244;1999-09-02;3,69;3,65;3,50;3,84
245;1999-09-03;3,61;3,55;3,06;3,33
246;1999-09-04;5,67;6,05;5,99;6,27
247;1999-09-05;3,46;4,02;3,57;4,08
248;1999-09-06;1,78;1,62;1,99;2,44
249;1999-09-07;5,19;5,58;5,42;6,42
250;1999-09-08;3,83;3,68;3,50;3,37
251;1999-09-09;1,80;2,45;3,37;3,57
252;1999-09-10;2,34;2,71;2,42;2,91
253;1999-09-11;5,10;5,26;5,35;5,48
254;1999-09-12;4,81;4,67;4,92;5,32
255;1999-09-13;5,34;5,74;6,87;7,00
256;1999-09-14;3,54;3,85;4,45;4,79
257;1999-09-15;4,37;4,76;5,01;5,15
258;1999-09-16;5,44;5,02;4,20;4,25
259;1999-09-17;4,30;4,02;3,75;3,72
260;1999-09-18;4,69;4,57;4,37;4,89
261;1999-09-19;6,15;6,13;6,02;6,11
262;1999-09-20;3,07;3,07;2,80;2,90
263;1999-09-21;2,94;3,08;3,13;3,42
264;1999-09-22;5,38;5,61;5,64;5,88
265;1999-09-23;;;;
266;1999-09-24;;;;
267;1999-09-25;2,15;1,96;2,72;3,87
268;1999-09-26;3,27;3,96;3,83;4,17
269;1999-09-27;4,45;4,15;4,22;3,81
270;1999-09-28;3,57;3,81;4,15;3,55
271;1999-09-29;3,85;3,88;3,58;3,95
272;1999-09-30;4,69;4,68;4,57;4,60
273;1999-10-01;5,29;5,51;5,35;5,94
274;1999-10-02;3,94;4,35;4,82;4,58
275;1999-10-03;3,38;3,65;3,43;3,55
276;1999-10-04;2,59;2,46;2,16;2,31
277;1999-10-05;3,85;3,76;3,68;3,90
278;1999-10-06;;;;
279;1999-10-07;3,06;2,71;3,16;3,27
280;1999-10-08;3,20;3,62;3,56;3,80
281;1999-10-09;3,91;4,06;4,02;4,06
282;1999-10-10;;;;
283;1999-10-11;4,58;4,49;4,06;4,40
284;1999-10-12;;;;
285;1999-10-13;4,02;4,21;4,00;4,35
286;1999-10-14;4,06;4,04;3,77;4,34
287;1999-10-15;3,61;3,72;3,59;3,62
288;1999-10-16;2,14;2,21;2,53;2,73
289;1999-10-17;2,14;2,39;3,06;3,08
290;1999-10-18;1,64;1,93;1,81;2,38
291;1999-10-19;2,74;2,65;2,58;2,94
292;1999-10-20;3,59;3,48;3,62;4,38
293;1999-10-21;3,22;3,79;3,57;2,95
294;1999-10-22;3,39;2,85;3,18;3,51
295;1999-10-23;4,22;4,30;4,03;4,12
296;1999-10-24;3,86;3,78;3,80;3,88
297;1999-10-25;2,76;2,93;3,01;3,17
298;1999-10-26;4,21;4,09;3,91;4,21
299;1999-10-27;3,81;3,91;4,44;3,68
300;1999-10-28;4,90;5,47;5,25;4,76
301;1999-10-29;5,88;6,48;6,62;6,14
302;1999-10-30;7,46;7,43;7,38;7,06
303;1999-10-31;;;;
304;1999-11-01;6,85;7,74;7,98;7,61
305;1999-11-02;7,53;8,28;8,34;8,52
306;1999-11-03;;;;
307;1999-11-04;2,65;2,42;2,74;2,84
308;1999-11-05;2,88;2,95;2,65;2,30
309;1999-11-06;3,74;3,86;2,78;3,12
310;1999-11-07;5,01;4,92;4,28;5,28
311;1999-11-08;5,23;5,41;5,36;5,56
312;1999-11-09;3,88;3,72;3,71;3,77
313;1999-11-10;3,49;3,53;3,49;3,51
314;1999-11-11;4,88;4,77;4,92;5,03
315;1999-11-12;2,03;2,00;2,30;2,65
316;1999-11-13;4,65;4,31;3,87;4,25
317;1999-11-14;5,00;4,81;5,01;5,19
318;1999-11-15;4,88;4,61;4,91;5,07
319;1999-11-16;3,27;3,24;3,29;3,47
320;1999-11-17;4,82;4,38;4,19;4,15
321;1999-11-18;2,04;2,14;2,64;1,63
322;1999-11-19;2,97;3,71;3,49;3,35
323;1999-11-20;3,01;2,92;2,84;3,42
324;1999-11-21;3,38;3,35;3,24;2,79
325;1999-11-22;1,91;1,43;2,04;2,33
326;1999-11-23;2,78;2,74;2,66;3,12
327;1999-11-24;3,09;2,79;2,89;3,24
328;1999-11-25;3,00;1,81;1,84;1,79
329;1999-11-26;;;;
330;1999-11-27;1,62;1,35;1,60;1,63
331;1999-11-28;2,63;2,50;2,66;3,17
332;1999-11-29;2,73;2,50;2,01;1,57
333;1999-11-30;;;;
334;1999-12-01;4,48;4,42;5,20;5,93
335;1999-12-02;4,78;4,39;4,04;3,94
336;1999-12-03;4,66;4,45;4,42;4,12
337;1999-12-04;3,83;3,52;3,03;3,22
338;1999-12-05;5,11;4,45;4,57;4,09
339;1999-12-06;2,03;2,00;2,02;2,30
340;1999-12-07;2,02;1,83;1,81;1,30
341;1999-12-08;1,17;1,30;1,10;1,62
342;1999-12-09;3,23;2,95;3,08;3,02
343;1999-12-10;3,52;3,60;3,61;3,50
344;1999-12-11;2,68;3,58;3,82;3,49
345;1999-12-12;3,40;3,69;3,11;3,08
346;1999-12-13;2,70;3,12;2,90;2,35
347;1999-12-14;2,19;2,78;3,23;2,97
348;1999-12-15;2,35;2,24;1,48;1,55
349;1999-12-16;2,34;1,77;1,75;2,22
350;1999-12-17;3,78;3,64;3,80;4,23
351;1999-12-18;2,73;2,23;2,86;2,69
352;1999-12-19;3,37;3,56;3,69;2,92
353;1999-12-20;3,43;2,96;2,96;2,36
354;1999-12-21;1,90;2,57;2,43;3,24
355;1999-12-22;5,03;4,19;4,31;4,34
356;1999-12-23;3,59;3,51;3,48;3,48
357;1999-12-24;3,45;3,39;3,06;3,38
358;1999-12-25;2,99;3,17;2,90;3,17
359;1999-12-26;3,19;3,08;2,58;3,02
360;1999-12-27;1,80;1,66;1,52;2,32
361;1999-12-28;4,17;3,90;3,94;3,88
362;1999-12-29;2,71;2,84;3,23;4,07
363;1999-12-30;3,32;2,99;2,72;2,99
364;1999-12-31;3,92;4,01;3,47;3,57
365;2000-01-01;2,12;2,01;2,26;2,16
366;2000-01-02;2,94;3,07;3,23;3,26
367;2000-01-03;3,89;3,78;3,92;4,09
368;2000-01-04;2,96;2,99;2,61;2,60
369;2000-01-05;1,32;1,12;1,86;1,87
370;2000-01-06;2,59;2,32;2,28;2,93
371;2000-01-07;3,90;3,71;3,61;4,06
372;2000-01-08;2,81;2,62;3,02;3,30
373;2000-01-09;2,27;1,53;1,66;1,26
374;2000-01-10;3,00;3,05;2,74;3,12
375;2000-01-11;3,00;3,15;2,12;2,23
376;2000-01-12;2,33;2,14;2,47;2,67
377;2000-01-13;2,85;3,24;2,84;1,54
378;2000-01-14;4,67;3,82;2,67;3,08
379;2000-01-15;;;;
380;2000-01-16;3,05;2,75;2,59;3,38
381;2000-01-17;5,07;4,33;3,97;4,37
382;2000-01-18;2,40;2,51;2,10;2,30
383;2000-01-19;2,58;2,51;2,62;3,25
384;2000-01-20;3,49;3,45;3,52;4,05
385;2000-01-21;2,78;2,55;2,82;3,94
386;2000-01-22;4,14;4,03;3,81;4,23
387;2000-01-23;4,34;4,04;3,91;4,39
388;2000-01-24;2,50;2,62;2,61;2,83
389;2000-01-25;2,88;2,58;2,75;3,50
390;2000-01-26;3,30;3,10;3,02;3,23
391;2000-01-27;3,04;3,28;3,35;3,20
392;2000-01-28;3,50;3,76;3,59;3,39
393;2000-01-29;3,53;3,44;3,22;3,77
394;2000-01-30;3,26;2,96;3,00;2,83
395;2000-01-31;2,21;2,27;1,86;2,26
396;2000-02-01;3,45;3,24;2,92;3,42
397;2000-02-02;3,12;3,05;2,86;3,46
398;2000-02-03;2,82;2,09;1,80;1,44
399;2000-02-04;2,32;2,57;3,05;3,22
400;2000-02-05;2,68;2,42;2,53;2,89
401;2000-02-06;2,79;2,36;2,09;1,96
402;2000-02-07;2,94;2,25;2,53;3,10
403;2000-02-08;3,06;3,67;3,60;3,87
404;2000-02-09;3,12;2,81;2,76;3,28
405;2000-02-10;3,99;3,34;2,84;3,82
406;2000-02-11;3,67;4,19;4,36;4,81
407;2000-02-12;3,85;4,14;3,40;4,09
408;2000-02-13;4,26;2,97;3,41;2,94
409;2000-02-14;;;;
410;2000-02-15;4,12;4,03;3,53;3,83
411;2000-02-16;4,28;4,34;4,56;4,72
412;2000-02-17;;;;
413;2000-02-18;3,47;3,45;3,36;3,61
414;2000-02-19;2,43;2,62;2,43;2,74
415;2000-02-20;2,18;2,86;2,55;3,04
416;2000-02-21;0,98;1,05;1,16;1,61
417;2000-02-22;2,56;2,55;2,00;2,18
418;2000-02-23;;;;
419;2000-02-24;1,55;0,81;1,57;1,66
420;2000-02-25;2,99;2,23;2,10;1,85
421;2000-02-26;2,38;1,95;2,01;1,87
422;2000-02-27;4,11;4,37;4,87;5,03
423;2000-02-28;3,17;4,06;4,17;3,86
424;2000-02-29;1,28;1,28;1,77;2,16
425;2000-03-01;3,90;3,93;3,78;3,67
426;2000-03-02;3,68;3,56;3,93;4,15
427;2000-03-03;2,13;2,25;2,83;3,09
428;2000-03-04;3,26;3,37;3,24;2,65
429;2000-03-05;3,75;3,33;3,09;3,53
430;2000-03-06;3,95;3,92;4,21;4,42
431;2000-03-07;4,20;4,25;3,97;3,97
432;2000-03-08;3,53;3,54;3,36;3,33
433;2000-03-09;2,68;2,72;2,84;3,01
434;2000-03-10;2,65;2,33;2,70;3,15
435;2000-03-11;2,65;2,46;2,44;2,78
436;2000-03-12;3,41;3,24;3,41;3,81
437;2000-03-13;4,19;4,12;3,94;4,16
438;2000-03-14;1,31;1,32;1,55;1,98
439;2000-03-15;3,66;3,49;2,98;3,52
440;2000-03-16;2,10;1,80;2,27;2,35
441;2000-03-17;3,45;3,25;3,29;3,43
442;2000-03-18;1,64;1,71;1,40;1,92
443;2000-03-19;3,40;3,43;3,10;3,30
444;2000-03-20;4,30;4,05;4,20;4,18
445;2000-03-21;2,83;2,88;2,94;2,82
446;2000-03-22;3,30;2,84;2,68;2,96
447;2000-03-23;3,80;3,86;3,84;4,17
448;2000-03-24;3,55;3,11;3,50;3,47
449;2000-03-25;2,72;2,94;2,94;2,95
450;2000-03-26;3,85;4,11;3,64;3,72
451;2000-03-27;4,57;4,39;5,69;5,63
452;2000-03-28;1,66;1,77;2,35;2,34
453;2000-03-29;2,81;2,68;2,69;2,98
454;2000-03-30;3,27;3,28;3,06;3,31
455;2000-03-31;1,83;1,60;1,56;1,36
456;2000-04-01;2,62;2,70;3,16;3,79
457;2000-04-02;3,46;3,27;3,09;3,05
458;2000-04-03;3,27;3,33;3,22;3,27
459;2000-04-04;1,50;1,86;1,45;1,73
460;2000-04-05;1,40;1,50;1,70;1,14
461;2000-04-06;1,76;1,93;2,26;2,18
462;2000-04-07;3,08;2,96;3,22;
463;2000-04-08;2,64;2,59;1,98;2,05
464;2000-04-09;2,69;2,85;3,29;3,60
465;2000-04-10;4,28;3,97;4,77;4,57
466;2000-04-11;3,04;3,12;2,67;2,64
467;2000-04-12;2,47;2,38;2,51;2,42
468;2000-04-13;3,37;3,25;3,25;3,32
469;2000-04-14;2,98;3,04;2,81;2,85
470;2000-04-15;2,29;1,91;2,38;2,17
471;2000-04-16;4,01;3,80;3,15;3,69
472;2000-04-17;5,32;5,80;5,47;5,32
473;2000-04-18;3,36;4,02;4,56;4,61
474;2000-04-19;3,11;4,48;4,42;3,66
475;2000-04-20;1,25;1,26;1,21;1,46
476;2000-04-21;2,25;2,31;2,31;2,63
477;2000-04-22;3,46;3,51;3,64;4,02
478;2000-04-23;4,42;4,56;4,52;4,60
479;2000-04-24;3,83;3,76;3,82;3,94
480;2000-04-25;5,15;4,89;4,99;5,12
481;2000-04-26;4,10;3,94;3,84;3,43
482;2000-04-27;2,55;2,84;2,74;2,67
483;2000-04-28;2,84;2,33;2,57;2,74
484;2000-04-29;3,25;3,40;3,21;3,64
485;2000-04-30;3,59;3,76;3,77;3,57
486;2000-05-01;3,31;3,03;3,38;2,54
487;2000-05-02;4,55;3,56;3,41;3,49
488;2000-05-03;3,61;3,49;3,30;3,15
489;2000-05-04;5,28;5,09;5,39;5,38
490;2000-05-05;3,07;3,88;3,65;3,75
491;2000-05-06;2,99;3,22;3,43;3,43
492;2000-05-07;1,54;2,06;2,15;2,52
493;2000-05-08;2,26;2,38;2,38;2,30
494;2000-05-09;3,04;3,11;2,81;3,09
495;2000-05-10;3,09;3,41;3,22;3,49
496;2000-05-11;4,00;4,39;4,17;4,40
497;2000-05-12;3,01;2,73;2,14;2,16
498;2000-05-13;2,60;2,60;2,81;2,81
499;2000-05-14;5,85;5,36;5,15;5,42
500;2000-05-15;5,03;4,11;4,47;5,23
501;2000-05-16;10,86;9,78;10,45;10,63
502;2000-05-17;9,66;8,81;9,33;9,60
503;2000-05-18;3,94;3,62;3,53;3,86
504;2000-05-19;2,73;2,48;2,65;2,32
505;2000-05-20;3,81;3,54;3,48;3,40
506;2000-05-21;3,59;3,70;3,97;3,65
507;2000-05-22;4,53;3,98;3,90;3,84
508;2000-05-23;2,63;2,43;2,28;2,72
509;2000-05-24;5,00;4,78;5,18;4,82
510;2000-05-25;3,15;3,43;4,34;5,12
511;2000-05-26;3,99;4,04;5,06;5,10
512;2000-05-27;1,90;1,93;2,04;1,94
513;2000-05-28;3,80;3,63;3,71;3,61
514;2000-05-29;4,37;4,09;4,10;4,16
515;2000-05-30;4,11;4,34;4,93;5,09
516;2000-05-31;3,40;3,60;3,71;3,97
517;2000-06-01;3,13;2,95;2,60;2,40
518;2000-06-02;5,81;5,81;5,83;5,86
519;2000-06-03;7,02;6,91;6,99;6,87
520;2000-06-04;7,26;7,07;6,77;6,45
521;2000-06-05;4,68;4,34;3,76;3,85
522;2000-06-06;5,74;5,74;5,95;5,37
523;2000-06-07;3,99;3,82;3,94;3,36
524;2000-06-08;2,03;1,70;1,75;1,60
525;2000-06-09;4,08;3,84;3,59;3,57
526;2000-06-10;3,85;3,37;3,65;3,16
527;2000-06-11;2,67;2,77;2,81;3,07
528;2000-06-12;5,15;5,61;5,87;6,05
529;2000-06-13;5,19;4,80;4,44;3,31
530;2000-06-14;5,95;6,10;5,26;5,48
531;2000-06-15;7,12;7,56;8,24;8,71
532;2000-06-16;7,32;8,30;7,32;7,24
533;2000-06-17;3,75;3,44;3,75;3,77
534;2000-06-18;2,99;2,99;3,03;2,63
535;2000-06-19;2,80;3,22;3,66;4,30
536;2000-06-20;4,01;4,44;3,50;3,52
537;2000-06-21;3,51;3,96;3,98;3,71
538;2000-06-22;5,74;5,42;5,29;5,27
539;2000-06-23;3,22;2,94;3,05;2,73
540;2000-06-24;1,86;2,12;3,00;3,72
541;2000-06-25;4,42;5,87;5,62;4,90
542;2000-06-26;2,37;2,67;3,01;3,23
543;2000-06-27;4,94;5,62;5,55;5,38
544;2000-06-28;3,72;3,84;3,47;3,47
545;2000-06-29;1,85;2,27;1,73;1,40
546;2000-06-30;6,89;6,85;7,05;6,44
547;2000-07-01;4,58;4,51;4,48;4,33
548;2000-07-02;4,49;4,56;5,06;6,12
549;2000-07-03;3,88;4,68;4,56;4,81
550;2000-07-04;6,99;7,26;7,94;7,81
551;2000-07-05;5,53;5,56;5,11;5,02
552;2000-07-06;;;;
553;2000-07-07;5,54;5,46;5,87;6,67
554;2000-07-08;8,46;9,18;9,34;9,63
555;2000-07-09;8,32;8,05;7,98;7,84
556;2000-07-10;9,02;8,68;8,12;7,64
557;2000-07-11;6,89;7,23;7,55;7,89
558;2000-07-12;7,84;7,94;7,88;7,75
559;2000-07-13;4,78;4,55;5,00;5,07
560;2000-07-14;6,49;6,58;6,58;6,33
561;2000-07-15;5,27;5,61;6,14;6,43
562;2000-07-16;3,87;3,98;4,47;4,74
563;2000-07-17;4,96;5,05;4,50;4,52
564;2000-07-18;5,24;4,94;5,58;5,65
